from: Q (slot 0)
5.26,7.16,6.68,5.74,8.58
9.53,8.58,8.58,7.16,8.58
10.00,10.00,9.53,9.05,10.00
rating:
,1363,1373,1465,1189
1052,1192,1216,1356,1167
791,925,1011,1094,773
deviation:
,115,122,123,118
118,116,122,110,114
138,129,121,116,145
matches:
,11,11,10,12
12,14,11,13,12
11,10,12,12,10
min,5.74,max,10.00,mean,8.51

from: W (slot 1)
7.63,2.42,1.95,1.95,5.26
4.32,6.21,3.37,1.95,5.26
9.05,8.11,7.63,5.74,8.58
rating:
1326,,1913,1910,1515
1594,1424,1704,1873,1495
1126,1240,1295,1493,1139
deviation:
121,,129,129,112
121,113,127,126,120
131,123,119,113,132
matches:
12,,10,10,13
11,13,11,12,10
9,12,11,11,9
min,1.95,max,9.05,mean,5.50

from: E (slot 2)
5.74,2.42,1.00,1.47,5.26
2.89,1.47,2.89,1.00,3.84
5.74,4.32,7.16,4.32,7.63
rating:
1454,1802,,1983,1538
1720,1923,1769,2090,1657
1489,1606,1354,1588,1301
deviation:
119,122,,137,109
119,132,121,145,110
113,116,117,111,130
matches:
11,12,,9,13
11,10,11,9,12
11,12,12,12,9
min,1.00,max,7.63,mean,4.01

from: R (slot 3)
5.26,2.42,1.00,2.89,5.26
3.84,2.42,3.37,3.84,6.68
8.58,5.74,6.21,8.11,9.53
rating:
1534,1852,2013,,1519
1656,1806,1666,1615,1404
1186,1472,1423,1236,1058
deviation:
119,137,137,,116
111,124,116,118,121
126,117,116,118,135
matches:
11,8,9,,13
14,11,12,12,11
10,11,12,12,9
min,1.00,max,9.53,mean,5.16

from: T (slot 4)
7.63,3.84,4.32,7.63,4.79
6.68,6.21,6.68,8.11,8.58
10.00,9.05,8.58,9.53,10.00
rating:
1297,1648,1597,1296,
1375,1425,1384,1242,1182
892,1112,1226,1005,891
deviation:
102,141,130,100,
118,122,121,119,104
129,112,115,131,133
matches:
17,8,9,17,
11,11,11,12,15
11,13,11,10,11
min,3.84,max,10.00,mean,7.63

from: A (slot 5)
10.00,6.68,3.37,4.79,7.16
1.95,2.89,1.95,1.95,3.84
9.53,7.16,6.21,3.37,4.79
rating:
932,1409,1696,1553,1364
,1739,1890,1919,1646
1070,1363,1413,1667,1549
deviation:
150,124,120,118,123
,112,128,128,107
137,118,121,117,113
matches:
9,11,12,11,11
,14,10,9,13
10,12,11,12,12
min,1.95,max,10.00,mean,5.26

from: S (slot 6)
7.63,3.84,1.47,3.37,5.26
1.95,1.00,1.00,1.00,2.89
4.79,2.89,3.84,1.00,5.26
rating:
1302,1662,1953,1665,1496
1888,,2219,2168,1768
1547,1766,1647,2014,1528
deviation:
