from: Q (slot 0)
5.26,7.16,6.21,5.26,8.58
9.53,8.58,8.58,7.63,8.58
10.00,10.00,9.53,9.05,10.00
rating:
,1356,1430,1504,1184
1040,1189,1209,1304,1163
777,914,995,1080,760
deviation:
,115,113,115,118
118,117,122,103,115
133,130,121,116,139
matches:
,11,14,12,12
12,14,11,16,12
12,10,12,12,11
min,5.26,max,10.00,mean,8.48

from: W (slot 1)
7.63,2.42,1.47,1.95,5.26
4.32,6.21,3.37,2.42,5.74
8.58,8.11,7.63,5.74,9.53
rating:
1308,,1952,1923,1513
1589,1413,1679,1880,1487
1141,1225,1276,1486,1070
deviation:
120,,123,129,112
122,114,121,128,119
124,125,119,113,125
matches:
12,,12,10,13
11,13,13,12,10
10,12,11,11,11
min,1.47,max,9.53,mean,5.57

from: E (slot 2)
6.21,2.42,1.00,1.47,5.26
2.89,1.95,2.89,1.00,3.84
5.74,4.32,6.68,4.32,7.63
rating:
1431,1798,,1992,1534
1718,1896,1765,2129,1651
1496,1606,1360,1598,1323
deviation:
112,122,,129,109
120,128,121,141,109
112,116,117,110,119
matches:
13,12,,11,13
11,11,11,10,12
11,12,12,12,11
min,1.00,max,7.63,mean,4.05

from: R (slot 3)
5.26,1.95,1.00,2.89,5.26
4.32,2.42,3.37,4.32,6.68
8.58,5.74,6.21,8.11,9.53
rating:
1530,1893,2023,,1514
1603,1806,1659,1610,1399
1178,1463,1414,1244,1026
deviation:
119,129,137,,116
99,126,106,118,122
126,117,116,114,130
matches:
11,10,9,,13
19,11,15,12,11
10,11,12,13,10
min,1.00,max,9.53,mean,5.20

from: T (slot 4)
7.63,3.84,3.84,7.63,4.79
6.68,6.68,6.68,8.11,8.58
10.00,9.05,8.11,9.53,10.00
rating:
1297,1643,1629,1297,
1374,1412,1384,1235,1178
886,1108,1224,993,881
deviation:
102,124,128,100,
119,113,121,120,99
129,112,115,131,132
matches:
17,11,10,17,
11,14,11,12,17
11,13,11,10,11
min,3.84,max,10.00,mean,7.60

from: A (slot 5)
10.00,7.16,3.37,4.79,6.68
1.95,2.89,1.95,1.95,3.84
9.53,6.68,6.21,3.37,4.79
rating:
920,1346,1711,1538,1388
,1742,1938,1944,1651
1056,1365,1437,1710,1549
deviation:
150,113,109,104,117
,114,122,129,101
135,118,117,111,114
matches:
9,14,15,16,12
,14,12,9,15
10,12,12,14,12
min,1.95,max,10.00,mean,5.23

from: S (slot 6)
